Meet Stuart  he's a QLD beef farmer who supplies to Macca's. He's passionate about the environment and he's doing some pretty cool stuff  check it out… http://www.target100.com.au/Farmer-stories/Stuart-Barrett,LER,link
McDonald’s are proud to support the Newcastle Knights. With just one week left until the season kicks off  show your support and become a red and blue! For more information  visit https://memberdesq.imgstg.com/index.cfm?fuseaction=main&OrgID=8106,LER,photo
What would Mr Monopoly (aka the guy with the cane  moustache and the top hat) choose?,LER,status
The 1D World Road Trip stopping at McDonald’s Wagga Wagga on 27 January 2013!,LER,photo
The best new Aussie Day item is...,LER,status
Remember to tell us your Aussie Passion for your chance to win a year's worth of concert experiences. That's right  a WHOLE year!,LER,link
The 1D World Road Trip stopping at McDonald’s Belconnen on 24 January  McDonald's Erindale on 25 January and McDonald's Dickson on 26 January 2013!,LER,photo
The SA RFSK team are looking for cyclists and support crew to join the 2013 SA Ride for Sick Kids. Come along to the information night this Wednesday 23rd January to find out more.,LER,photo
The 1D World Road Trip stopping at McDonald’s Fairy Meadow on 22 January and McDonald's Warrawong on 23 January 2013!,LER,photo
The 1D World Road Trip stopping at McDonald’s West Gosford on 20 January and McDonald's Wyong on 21 January 2013!,LER,photo
We're lovin' the Australian Open! Tell us and submit your fave player nickname...,LER,link
The 1D World Road Trip stopping at McDonald’s Bathurst on 15 January 2013!,LER,photo
The 1D World Road Trip stopping at McDonald’s Dubbo West on 14 January 2013!,LER,photo
The 1D World Road Trip stopping at McDonald’s Tamworth South on 13 January 2013!,LER,photo
What’s your top score on our game “Do the Macca’s Run”?   Have any of you managed to complete it with your 100 fries still in the box?  Play it now and get your name on the leader board top ten! http://tinyurl.com/dya3pjm  *NOT COMPATIBLE WITH MOBILE DEVICES*,LER,photo
The 1D World Road Trip stopping at McDonald’s Booval on 1 January 2013!,LER,photo
The 1D World Road Trip stopping at McDonald’s Toowoomba on 31 December 2012!,LER,photo
The 1D World Road Trip stopping at Sunshine Coast McDonald’s Minyama on 28 December 2012  McDonald’s Currimundi on 29 December 2012 and McDonald’s Coolum on 30 December 2012!,LER,photo
The 1D World Road Trip stopping at McDonald’s Hervey Bay on 23 December 2012!,LER,photo
The 1D World Road Trip stopping at McDonald’s Bundaberg West on 22 December 2012!,LER,photo
The 1D World Road Trip stopping at McDonald’s Rockhampton on 21 December 2012!,LER,photo
The 1D World Road Trip stopping at McDonald’s Mackay North on 19 December and McDonald’s Mackay Northern Beaches on 20 December 2012!,LER,photo
The 1D World Road Trip stopping at McDonald’s Cannonvale on 18 December 2012!,LER,photo
Challenge your mates to our new Facebook game - DO THE MACCA'S RUN - and see if you can beat the current leader with 560 000 points!,LER,link
What's your fave newbie?,LER,status
Which one of these tasty treats would make your Thursday evening complete?,LER,status
So what gets your vote...?,LER,status
Curtain call! Tomorrow is your last chance to help Johnny Ruffo write his serious new song and win a @The X-Factor Australia VIP experience. Enter here…,LER,link
What's your fave McFlurry flavour?,LER,status
What gets your vote as the most serious ingredient in our Serious Lamb Burger?,LER,status
Which of our 'cool' new treats gets your vote?,LER,status
It’s the last day to create your social playlist and win a 12 month Spotify Premium account for you and 9 friends! Check it out here…,LER,link
It's time...to get serious!,LER,link
What’s been your fave Aussie gold medal moment so far?,LER,status
How many songs have you got on your ultimate playlist?! Start one or add more friends to yours here to win a Spotify Premium account…,LER,link
Which Flavour of the Games item would you give the gold medal to?,LER,status
Fancy winning a 12 month Spotify Premium account for you and 9 mates? Start your social playlist now…,LER,link
Want to hear from the mums of some of our Olympic heroes?,LER,link
Who do you think would win a 100m sprint?,LER,status
Congratulations to our 5 Champions of Play winners who are heading to the London 2012 Olympic Games!,LER,link
Stacks on! What's your favourite layer in the Sydney Stack?,LER,status
To all our Macca's parents...there's only one day left for your 6-14 year old to enter the Champions of Play competition. A once in a lifetime trip to the London 2012 Olympic Games is up for grabs...,LER,link
You've got $2 left in your pocket and the Loose Change Menu is in front of you  which one will it be?,LER,status
What is your fave Loose Change menu item?,LER,status
Which BLT team are you on?,LER,status
Favourite place to eat Macca's?,LER,status
If you were on a 'dessert' island  which one would you want?,LER,status
What do you miss most?,LER,status
We hear you're lovin' our new Smoothies and Frappés  but do you have a fave flavour?,LER,status
Check out behind the scenes footage of the Macca’s team audition video for ‘It’s a Knockout’! Countdown is on to the first episode...,LER,video
Fave new McFlurry flavour?,LER,status
How many shakes make the Shaker Fries perfect?,LER,status
Who clicked on the cowboy in our I Spy video? Or were your I Spy skills top notch and you completed all levels?,LER,link
Macca's tastes best at?,LER,status
Which I Spy prize would you most like to win?,LER,status
It made a brief return to our shores in 2008...,LER,status
Who would you most like to share your mates meal with?,LER,status
Fave Macca's value lunch meal?,LER,status
Favourite dipping sauce for McNuggets?,LER,status
Last chance to win $5000 cash! Can you beat these winning McWings reactions from the past three weeks?,LER,video
Chicken tastes best with...?,LER,status
Planning a big weekend? Which mates meal will you be diving into for lunch?,LER,status
Which chicken snack is your fave?,LER,status
Chicken McWings,LER,photo
Favourite sauce?,LER,status
Yes  McBites are back. The question is would you still prefer a McNugget?,LER,status
We have had lots of suggestions for bringing favourites back. Thanks for the feedback guys. Question is  what is the favourite of the favourites?,LER,status
Let's go old skool! Fave character? ,LER,status
Our previous poll is playing up  trying again now  hang tight!,LER,status
Lovin' Tuesday night cinema. What are the 'so hot right now' movies we shouldn't be missing?,LER,status
Fancy or old skool?,LER,status
We've added a whole lot of fancy to our menu. What's been your favourite in the M Selections range?,LER,status
Can't wait to see Kate and Wills tie the knot. Will you be tuning in?,LER,status
Pop in and see us on your Easter road trip. Good times! Best road trip ever?,LER,status
Glad you liked the idea of bacon  swiss cheese and smoky BBQ on the Angus. The good news is  it’s going into restaurants soon! Let us know what you think of it.,LER,status
We heard you want some new flavours on your Angus. What would you add? ,LER,status
Hi everyone. We do value feedback from our customers  though remember it is difficult for us to give you all the answers you need here on Facebook. We’d be lovin’ it if you could contact us at http://mcdonalds.com.au/contactus so that we can follow up with you directly. Also  don't forget to keep the language on this page clean  otherwise we'll have to delete your post. Cheers! ,LER,link
Chocolate with Oreo cookie pieces or Strawberry with Cadbury Dream white chocolate? It's a tough decision but someone's gotta make it!,LER,status
Yes  thick shakes have just got fancier. We have two new M Selection Shakes. Form an orderly queue!,LER,status
Hi everyone. Please abide by our rules of engagement that are detailed on the Info tab. Any defamatory or derogatory comments will be automatically deleted. Thank you.,LER,status
Hmmm  Friday night QP or Friday night Big Mac?,LER,status
Best Bagel  Boston or NYC?,LER,video
We asked for a little bit fancy  we got a lot! Well done to our winners from Friday; Shannon from NSW who was our daily winner and Matthew from SA who took out the major prize with his efforts of building his kids a water slide.,LER,photo
Remember to change the clocks on Sunday. Don't fret though  we'll be open for the 25 hours!,LER,status
And now…yesterday’s winner in the Nova comp was Jessica from SA with her entry “I taught one of my dogs how to count to 4. Not only that  she knows each individual number so can count in any order.” Congratulations Jessica.   Remember guys  last day of the Nova Comp today - get your entries in by 3pm for your last chance to win $1000  and the grand prize of $10 000!,LER,photo
A big congrats goes out to Cazz from VIC  our Nova comp winner for yesterday with her entry “My aunty owns 83 wedding dresses  has never been married but is a bride in her own mind  she wears them when she has visitors!” $1k coming your way!,LER,status
And the $1k goes to…Annabelle from NSW who is yesterday’s winner in the Nova Comp with this fancy entry “Mum types dinner menu plans  every meal every night for a month – and every night we eat entrée and main for dinner !!” Hope mum makes you a fancy meal to celebrate your win!,LER,status
Here it is! Yesterday’s winner in the Nova Comp was… Ryan from Doreen. Our friends at Nova were blown away by his brand new ride on esky which has a whopping 1000watts of power and goes 30kmh. Very fancy  Congrats Ryan!,LER,photo
Our comp is almost over  show us what you think is lah-dee-dah and you might just win $10k apps.facebook.com/littlebitfancy/  ,LER,link
A round of applause for Friday’s Nova Comp winner  Becky from VIC with her entry “my swarovski covered toenails are not schmancy just a little bit fancy !” Congrats Becky  you can now have a fancy $1000 spending spree!,LER,photo
Give it up for Michael from VIC  yesterday’s comp winner  with his entry ‘my giant radio control plane (8ft wingspan) with its 22inch black carbon fibre propeller and 55cc engine is a little bit fancy'.,LER,photo
And the winner for yesterday's Nova Comp was...Laura Ridgewell. Congratulations Laura! Remember guys  we're lovin' hearing the fancy things you all get up to so be sure to enter them through our competition app for a chance to win $1k http://on.fb.me/hmas1m ,LER,link
Don't forget  enter our comp and show us some fancy for a chance to win http://on.fb.me/hmas1m,LER,link
Congratulations to Matthew Baxter  our Nova Comp winner for yesterday “well i built a 20metre long waterslide for my kids over summer so I've decided to build a trebuche for myself over winter.” Treat yourself to something fancy Matthew!,LER,status
Drum roll please…The winner for the first day of our Nova Comp is Karina Harley with this entry "I collect really big inflatable rubber animals. This is my duck. We call him Sunny." Congratulations Karina!,LER,photo
Have you witnessed fancy in action? Tell us about it and you could win $1k a day!,LER,status
We're lovin' our new Angus The Great burger with mushrooms and swiss cheese. We think it's a little bit fancy  what fancy toppings would you add?,LER,video
Don't forget to schmancy up your Facebook.,LER,status
Ronald McDonald House Australia are on Facebook! Head to Ronald McDonald House Charities Australia to like them and find out more about the great work they're doing.,LER,status
Congratulations to everyone that took part in Clean Up Australia Day on Sunday. As a founding partner we were really proud to participate too!,LER,status
How schmancy are you? Go to our Schmancy app and give your Facebook profile a bit more schmancy.,LER,status
Have you schmancied up your facebook page? Head to our app and give your profile a schmancying.,LER,status
Your favourite restaurant is now on your favourite social network! Welcome to the official McDonald's Australia facebook page  designed for you to share your Maccas stories  thoughts and questions with us  as well as be the first to know about upcoming promotions  products  and special deals. We hope you enjoy the page and if you have suggestions on what else you would like to see here - let us know!,LER,status
Oh  boy! Happy birthday to the most magical Mickey Mouse!,HER,link
"Hairy baby!",HER,photo
See if you know all the ingredients that went into making this hearty film  courtesy of Visit New Orleans:,HER,link
It's a craft! Celebrate your out-of-this-world BFF with an R2-D2 DIY from HP:,HER,link
Your dinner party will take flight with this fanciful  fluttery DIY  brought to you by HP:,HER,link
Every pup has his day.,HER,photo
Warm hugs are always in season. Happy First Day of Spring!,HER,photo
A timeless tale in any medium.,HER,video
Tales of derring-do  bad and good  DuckTales  is coming to Disney XD. Woo-oo!,HER,link
Of all the friend groups in the big blue  is the Tank Gang the one for you?,HER,link
Your favorite tale as old as time will return to theatres  reimagined in live-action  and guess who's starring as Belle?,HER,link
This calls for warm hugs.,HER,photo
Just imagine how much cooler your treats will be in an Olaf-inspired goodie bag. Get crafting  courtesy of HP:,HER,link
Today in Disney history:,HER,photo
Today in Disney history:,HER,photo
"Where there is kindness  there is goodness  and where there is goodness  there is magic."  The new live-action Cinderella is in theatres March 13  2015.,HER,video
Today in Disney history:,HER,photo
Today in Disney history:,HER,photo
"I have just met you  and I love you.",HER,photo
Crazy tents that would make a camper's wildest dreams come true. http://win.gs/1QC1cDE,LER,link
오늘 남는 체력을 내일로 미루지 말자.  http://win.gs/1SnjMSn,LER,video
Diese Teiler zB  sie sind nicht vom Film Waterworld. Sie stehen in England und sind Überbleibsel vom 2. Weltkrieg.,LER,link
Who wouldn’t be inspired by the Red Bull Air Race’s first female pilot?,LER,link
Amikor megérkezel a világ tetejére... http://win.gs/1Yt2iVr,LER,photo
Some amazing women you can celebrate in London on #InternationalWomensDay,LER,link
Und sie slacklinen mit den Wanderschuhen. Just saying.,LER,link
Learn how to boss it in the gym with one of our Super Women #InternationalWomensDay,LER,link
Γνώρισε την γυναίκα που σαρώνει στον στίβο! #WomensDay >> http://win.gs/1TpcOxl,LER,link
Und Shaun White zerlegt mal wieder alles  was es zu zerlegen gibt.,LER,link
We love how in Secret's third game  he found himself on Lion  and picked up 10 assists and just one death in a 32 minute game,LER,link
Saage tuttavaks - Red Bull Music Academy artistid  kes astuvad üles Tallinn Music Weekil!,LER,link
Hyvää naistenpäivää. Te rokkaatte! #naistenpäivä,LER,video
The most memorable F1 season openers ever!,LER,link
Noah Kin puhuu suunsa puhtaaksi.  Koko video >> http://win.gs/1Tp45ez  Haastattelu: http://win.gs/1Tp46za,LER,video
Siguldā tikušas aizvadītas Ice on Fire sacensības  kā arī Showel Race superfināls http://win.gs/24NWESb,LER,photo
Γυναίκες για... sports!  #WomensDay  >> http://win.gs/1ToWDQI,LER,photo
As FASTS TALKS da ModaLisboa em livestreaming em redbull.pt Sabe mais aqui: http://win.gs/1YqMouu,LER,photo
Who run the world?,LER,link
오늘 남는 체력을 내일로 미루지 말자  http://win.gs/1SnjMSn,LER,status
Ние веруваме дека жените не се само еднакви  туку се и подобри. Честит 8. Март!,LER,photo
Eero Ettala Ender tänään Subilla klo 21.00. Katso!,LER,video
Six of the fastest women for International Women's Day!,LER,link
Pieliedie: Not only Team Secret’s best Dota 2 player  but the best player of the whole of the Shanghai Major. http://win.gs/1nsEIuo,LER,link
On #InternationalWomensDay – meet the female MC who changed hip hop forever by inventing the dis track.,LER,link
They're all 21 & under,LER,link
Here's why you should watch all these races. http://win.gs/1QZ7x9a,LER,link
Nenn uns Kitschnudeln  aber diese Fotos sind schöner als im Traum.,LER,link
¡Ídolos de regreso al fútbol colombiano!,LER,link
Cerramos a los finalistas de #NeymarjrsFive con dos equipos de Lima. ¡Mira las fotos aquí!  http://win.gs/21ThFfb,LER,link
Tonight | 9 PM European time on Red Bull TV    Join  Pennywise  at their most exclusive concert yet as they perform classic punk anthems in an intimate studio setting. 🤘,LER,video
Ist teurer auch besser?,LER,link
Das beste Actionbild? Die Gewinnerin @[]] des internationalen Foto-Contest Red Bull Illume 2013  Romina Amato gibt hier Tipps und sagt  wie sie zu ihrem awesome Job gekommen ist. http://win.gs/1StJ29K,LER,photo
How Blizzard could shake up their competitive game,LER,link
Гігантські медузи  кити та інші незвичайні мешканці світового океану — дивись найкращі підводні кадри.,LER,link
Street Fighter IV pro Daigo Umehara: 梅原大吾 earned $171 677.30 in winnings  find out what the other pros earned: http://win.gs/1QlRbxo,LER,link
Pauls Jonass sezonas otrajā posmā Taizemē finišē piektais http://win.gs/1QZXSzh,LER,photo
Løp til nærmeste postkasse! I dag er siste frist for å sende inn søknad til Red Bull Music Academy 2016! apply.redbullmusicacademy.com,LER,photo
¡Vamos  Jari-Matti!,LER,link
Let's take a history class on football ⚽  http://win.gs/21ERwkc,LER,link
Connect with nature with these environmentally conscious adventures in Southeast Asia!,LER,link
Brace yourself for this http://win.gs/1YiZn1j,LER,video
Зустрічайте підкорювачів трампліну та басейну #jumpandfreeze 🎿🏂🏊,LER,link
Впервые русский скейтер бился в финале самого старого американского контеста Tampa Pro! Тот случай  когда 11 место тоже победа.,LER,photo
We had a moment with one of the most hyped up League of Legends teams in Malaysia - Dulcet Essence.  http://win.gs/1UxtGS5,LER,link
Meanwhile at Jaws... win.gs/24L7gRy,LER,video
This man has two careers so he can do what he loves...,LER,link
How were the incredible high altitude images captured?,LER,video
Rides we would all love to ride in. http://win.gs/20AHNWd,LER,link
Mit dieser Auswahl an Mountainbike-Fahrern bringst du die Action in deine Timeline. Wer fehlt?,LER,link
Jyväskylä sykähdyttää jokaista futsalfania huomenna.,LER,link
Elindult a vitorlás szezon  vendégünk a legkeményebb kapitány! ORACLE TEAM USA,LER,video
Am Montag feierten wir den Schalttag - und zwar mit einem Highlight-um-Highlight-Video!,LER,video
Who's competing at Kumite 2016 this April?,LER,link
He did it again! Emmanuel Karalis passed his own record of Best Youth Pole Vault! #givesyouwings" >> http://win.gs/1YiDSh4,LER,video
Make Dota 2 a better game for all. http://win.gs/1PA3BLr,LER,link
Tunes for tonight sorted. Just click PLAY.  Bass Sekolah at Magnetic Fields Festival 👉 http://win.gs/1UHa1ix,LER,link
미래의 DJ를 꿈꾸는 청춘들은 주목   http://win.gs/24CRBUo,LER,link
Read about all the dubs  drama and how a classic Culture Clash went down in Bristol with RedBull.com Music.,LER,link
Girls just wanna have fun? Not really http://win.gs/1TiZoTA,LER,link
If you're applying to this year's Red Bull Music Academy then you'll need a little help getting to grips with Montreal. http://win.gs/1Q2nu1b,LER,link
Learn the essentials of bike servicing from a veteran mechanic: http://win.gs/1jgdRQD,LER,link
Keep your eyes on these MotoGP riders for the 2016 season. http://win.gs/1LGvO8a,LER,link
NOW LIVE: Halfpipe Finals Ανδρών!  >> http://win.gs/1p7t6ih,LER,video
Wenn DTM- und Rallycross-Fahrer Mattias Ekström  Free-Skier Bene Mayr  Snowboarder Heikki Sorsa  und Downhill Mountain Biker Aaron Gwin  zusammen die steilste Strasse der Welt "bezwingen"...,LER,link
¡Sigues dando vueltas! Continúa el Burton US Open 2016 EN VIVO por Red Bull TV,LER,video
If you make beats  this is essential reading.,LER,link
Ride-άρει τα container! Δες το #Uncontainable εδώ >> http://win.gs/1p6lmwW,LER,link
What can we learn from Cannes about SFV's eSports scene?,LER,link
MALAYSIA BOLEH! http://win.gs/1QJhUEg,LER,link
How it all started for OG before they transition to Dota 2.  http://win.gs/1oCpEv3,LER,link
"It has always been a sprint!" win.gs/1L7TGl4,LER,link
6.691 метри врв  нецели 24 часа. Fernanda Maciel е херој!,LER,link
WIPEOUT! >> http://win.gs/1p6lHj4,LER,video
Andy Graham oplever hele verden for kun 70kr om dagen.  Læs hvordan her: http://win.gs/1OSth5e,LER,link
Celebrating local heroes. http://win.gs/1QJhUEg,LER,link
Going for RBMA 2016? Here's a compilation of original music born from the studio sessions for you http://bit.ly/1TX4OCG,LER,link
Let's take a history class on football ⚽  http://win.gs/21ERwkc,LER,link
Дивись наживо фінал #BurtonUSOpen на Red Bull TV!,LER,video
Could #CultureClash exist in the UK without Bristol?,LER,link
Virtual Reality: the more features  the better?,LER,link
¡Súmate a la tradición! El Red Bull Music Academy se realiza este año en Montreal y tú puedes ser parte de su selección.   Ingresa al formulario  win.gs/1Qp76FW  llena la info y si quieres nosotros nos ponemos con el envío de tu material (solo pasa por nuestras oficinas )   *Recuerda que las inscripciones finalizan el 7 de marzo*,LER,video
RedBull.com Music caught up with the original line-up of Oag  producing the biggest-selling local English album ever; eventually selling more than 75 000 copies. http://win.gs/1QCPgOY,LER,link
Repsol Honda is on a mission with Marc Márquez and Dani Pedrosa in 2016  and this is how the RC213V will look this coming campaign. http://win.gs/1QzjK4r,LER,link
Burton US Open slopestylen finaalit tänään klo 18.15. Katso LIVE >> http://win.gs/1p1zZ4x,LER,video
Helgutflykt någon?,LER,link
Причина №0: На Red Bull Jump & Freeze зберуться найкращі райдери  креативні екстремали та гарні дівчата. 🙌,LER,link
Жаловался ли Лео на перепады давления  температур и на то  что ему приходится терпеть лишения и преодолевать испытания? Загляни на съемочную площадку и узнаешь сам. http://www.redbull.com/kz/kk/stories/1331780441535/revenant-filming-locations,LER,link
7.martā noslēdzas pieteikšanās Red Bull Music Academy  kas šogad notiks Monreālā http://win.gs/1Q4uNqH,LER,video
Tuled kustu  muusika peale!,LER,link
Think being a Red Bull Cliff Diver is as simple as jumping off a cliff?,LER,link
Шолом віртуальної реальності всі бачили  а ось ці девайси дууууже чекають геймери у 2016.,LER,link
Dota 2: An exclusive interview with Chuan before the Shanghai Major http://win.gs/1oIcAEM,LER,link
Dein Hobby ist Sport- und Abenteuertrips fotografieren? 📷 Sende uns deine besten Schnappschüsse und mach mit beim grösste Contest für Action-  Adventure- und Sportfotografie  dem  Red Bull Illume.,LER,link
The best BMX spots in New Zealand!,LER,video
