(-6.516121883805944, 'launch')
(-6.5275958354701729, 'year')
(-6.5840884450152188, 'risk_yes')
(-6.5903130847499085, 'featured')
(-6.6051441319198174, 'research')
(-6.6124128392805606, 'assent_yes')
(-6.6246950803647948, 'livestream')
(-6.6436547568652369, 'solar')
(-6.6508020907151506, 'flight')
(-6.6639049704291224, 'lroc')
(-6.6657992152232923, 'lunar')
(-6.6668979193118751, 'great')
(-6.6853284872655241, 'center')
(-6.688246174130013, 'rover')
(-6.7371010625539256, 'learn')
(-6.7796861904661192, 'sad_yes')
(-6.8146127950332822, 'years')
(-6.8865310577193899, 'exploration')
(-6.8885902496985505, 'sdo')
(-6.8918957800705538, 'kepler')
(-6.9039801428942233, 'agency')
(-6.9155459409003335, 'data')
(-6.9158353923815268, 'credit')
(-6.9371526107832739, 'latest')
(-6.960642509984746, '10')
(-6.9622117463786006, 'satellite')
(-6.9627602406883664, 'journey')
(-6.9664336159764391, 'sun')
(-6.9703388983125629, 'spacecraft')
(-6.9744133014181902, 'read')
(-6.9788499655100633, 'know')
(-6.9789605186920092, 'look')
(-6.9931812969215024, 'pluto')
(-7.0075747342383758, 'planet')
(-7.0150232336489999, 'like')
(-7.0543119865190445, 'students')
(-7.0606398483870159, '2011')
(-7.0681343271611681, 'event')
(-7.094172339012899, 'technology')
(-7.1067272346040484, 'shuttle')
(-7.1154136006939233, 'images')
(-7.1176547213884236, 'log')
(-7.1317537130142661, 'conference')
(-7.1363483664633582, 'international')
(-7.1465833188954884, 'csa')
(-7.1712628702042664, 'test')
(-7.1795578149942925, 'asteroid')
(-7.1859023236565189, 'want')
(-7.1882136299439345, 'nonflu_yes')
(-7.1917624392743917, 'work')
(-7.1926975151284225, 'life')
(-7.2137735042075279, 'update')
(-7.2249406433542838, 'news')
(-7.225286793542967, 'canadian')
(-7.245063912825044, 'iss')
(-7.2473978704239457, 'dryden')
(-7.2520453312319022, 'questions')
(-7.2545065130742366, 'planetary')
(-7.2594624843526212, 'days')
(-7.2786333304233786, 'station')
(-7.2849550103064917, '2012')
(-7.2906130263172422, 'world')
(-7.3017147166409364, 'join')
(-7.3083505257060564, 'impact')
(-7.3112150179004329, 'laboratory')
(-7.3160124576788714, 'history')
(-7.3284677721382288, 'chris')
(-7.3343303501839259, 'crater')
(-7.3350058886707119, 'aiaa')
(-7.3559911719136331, 'comet')
(-7.3561310120177534, 'challenge')
(-7.3562910536277659, 'glenn')
(-7.3689714721663222, 'star')
(-7.3830443444797931, 'director')
(-7.384064943928653, 'scientists')
(-7.3842838571803187, 'future')
(-7.3864691748235689, 'university')
(-7.3893203557025426, 'dextre')
(-7.3942296825168601, 'view')
(-7.4014717119456161, 'scientist')
(-7.4048051622827327, 'tonight')
(-7.407325742098422, 'landing')
(-7.412475702113122, 'nasasocial')
(-7.4137931154367074, 'visit')
(-7.4184791824126579, 'tomorrow')
(-7.4201237647452256, 'program')
(-7.422863861065605, 'dr')
(-7.4265551228164135, 'place')
(-7.4314724455794661, 'july')
(-7.4394467788182865, 'photo')
(-7.4454562356566036, '2013')
(-7.4483590240653381, 'surface')
(-7.4485812678867065, 'air')
(-7.4502277645089094, 'esa')
(-7.4555642272569571, 'public')
(-7.4573876546822069, 'make')
(-7.4702992152891587, 'use')
(-7.475027693813856, 'david')
(-7.4763368076742269, '11')
(-7.476960491919229, 'free')
(-7.4948211974934731, 'instrument')
(-7.4978005224709845, 'cool')
(-7.499442410797414, '15')
(-7.5033509554222944, 'workshop')
(-7.5048869659866337, 'robotic')
(-7.5200097807690236, 'telescope')
(-7.5362672337436409, 'edt')
(-7.5500962124967224, 'orbit')
(-7.5550312419155663, 'observatory')
(-7.5665769648746668, 'night')
(-7.5796345772611868, '12')
(-7.5835151135252614, 'blog')
(-7.5867933021686422, 'june')
(-7.5881067958086783, 'rt')
(-7.5899392891684236, 'long')
(-7.5946199725054706, 'hubble')
(-7.595615235379463, 'link')
(-7.6030045240590001, 'right')
(-7.604918192731434, 'vote')
(-7.6058556403153066, 'competition')
(-7.6068591671301284, 'way')
(-7.6095928808748097, 'grail')
(-7.6101475058733064, 'big')
(-7.6133022417538534, 'come')
(-7.6172124175291032, 'info')
(-7.6184240822120053, 'project')
(-7.6185867319743386, 'pm')
(-7.6192821577760323, 'coming')
(-7.628579063351868, 'available')
(-7.6336532157208383, 'ladee')
(-7.6341838106283646, 'hadfield')
(-7.6360212946352677, 'saturn')
(-7.6438488452602638, 'weekend')
(-7.6470572289989542, 'help')
(-7.6476083063966467, 'planets')
(-7.6614672709216283, 'early')
(-7.6630767811516094, 'using')
(-7.6675052632204466, 'chance')
(-7.6698206249208232, 'horizons')
(-7.6747820415195935, 'people')
(-7.678919133971509, 'think')
(-7.6824896351074834, 'engineering')
(-7.6841766917232022, 'friday')
(-7.694392695080702, 'crew')
(-7.6945358194519855, '2010')
(-7.6959833410410665, 'light')
(-7.696118304474413, 'meet')
(-7.705307268661425, 'details')
(-7.7058218879492699, 'universe')
(-7.7090410987061153, 'starts')
(-7.7096012312525461, 'national')
(-7.7132044341287456, 'looking')
(-7.7175255126244693, 'school')
(-7.7205969675778672, '30')
(-7.7230236099537937, 'page')
(-7.7261077613987084, 'post')
(-7.7303734798886516, 'aircraft')
(-7.7317863557569302, 'happy')
(-7.7323508965176124, 'apollo')
(-7.7327320174393783, 'good')
(-7.7387461515803944, 'ask')
(-7.7391340010017569, '50')
(-7.7417083713766779, 'anx_yes')
(-7.7442332105803571, '14')
(-7.7469796017445081, 'morning')
(-7.7538477509781689, 'website')
(-7.7545926367151417, 'left')
(-7.758588319634562, 'thanks')
(-7.7591108518147927, 'atmosphere')
(-7.7666760302985942, 'support')
(-7.7700762062607192, 'ntrs')
(-7.7711946208667664, 'deadline')
(-7.771643924164839, 'education')
(-7.7790979760120464, 'profile')
(-7.7826496870305153, 'astronomy')
(-7.7892201156354446, 'information')
(-7.7944912836980578, 'anger_yes')
(-7.7952833706599556, 'let')
(-7.8022784953146687, 'opportunity')
(-7.8028790424854462, 'august')
(-7.8050884179145559, 'meeting')
(-7.8064609454383689, 'amazing')
(-7.8078463768441644, 'missions')
(-7.8083455251414726, 'going')
(-7.8087652559205019, 'training')
(-7.8113503172253154, 'october')
(-7.8167112591107282, 'fun')
(-7.8175332745312911, 'picture')
(-7.8182812862640345, 'register')
(-7.8183385504079634, 'industry')
(-7.8196652485464462, 'media')
(-7.8210482598300963, 'high')
(-7.8227026763628658, 'twitter')
(-7.8254360537939389, 'programme')
(-7.8317942167638153, 'march')
(-7.845411194987034, 'ready')
(-7.8466100322971961, 'site')
(-7.8484116568585787, 'administrator')
(-7.8504910488609063, 'weather')
(-7.8508701153631684, 'european')
(-7.8510880336258664, 'contest')
(-7.8533254194842321, '13')
(-7.8643107902987941, 'martian')
(-7.8650910705522978, '17')
(-7.8691940840366961, 'canada')
(-7.8695678919446959, 'model')
(-7.875215202505446, 'eclipse')
(-7.8779298789263477, '360')
(-7.8846226969531621, 'field')
(-7.8885851022110431, 'article')
(-7.8891409252877933, 'start')
(-7.8923783685824525, 'seen')
(-7.8953101370442225, 'engineer')
(-7.9076716017562028, 'webcast')
(-7.9143824389719413, 'minutes')
(-7.924575177709408, 'cosmic')
(-7.9259441783671019, 'msl')
(-7.9269625566156767, 'say')
(-7.9278856698039011, 'discovery')
(-7.9307146395915638, 'sample')
(-7.9321723296843585, 'favorite')
(-7.9358633410512578, 'experience')
(-7.9376804198175455, 'online')
(-7.9394958229118338, 'jpl')
(-7.9399212935667967, 'water')
(-7.9439217581299246, 'wsw2013')
(-7.9493500625258822, 'talk')
(-7.9496298049989349, 'past')
(-7.9513637895761793, 'ocean')
(-7.9557878970889568, 'jacques')
(-7.9590327354144339, 'making')
(-7.967554118201619, 'advisory')
(-7.9724045909586447, 'small')
(-7.973642093626955, 'et')
(-7.9736946915378724, 'follow')
(-7.9742728571599777, 'press')
(-7.9747512080841245, 'monday')
(-7.9753082518700316, 'beautiful')
(-7.9761162173382321, 'career')
(-7.9798950637694919, 'aviation')
(-7.9819481393145217, 'answer')
(-7.9822867957797499, 'facebook')
(-7.9858567409986989, 'green')
(-7.9892614145877259, 'summer')
(-7.991774557500043, 'meteor')
(-7.9918706918549889, 'webb')
(-7.9930292397700908, 'design')
(-7.9935899045878145, 'herschel')
(-7.9968281368894143, 'chat')
(-7.9972743383359699, 'kids')
(-7.9992238319496085, 'april')
(-8.0006284718619707, 'deep')
(-8.0018012260679203, 'events')
(-8.0042651658122761, 'rock')
(-8.0049935811441006, 'apply')
(-8.0063269575085965, 'challenges')
(-8.0068040398135292, 'things')
(-8.0091029651372878, 'astronauts')
(-8.0095598140128228, 'commercial')
(-8.0112967764783676, 'feature')
(-8.0121319327972795, 'est')
(-8.0144108453763465, 'final')
(-8.015447520049257, '27')
(-8.017033242956435, 'spacex')
(-8.0213720331681042, '000')
(-8.0221230624694435, 'interested')
(-8.0250772548989957, 'radio')
(-8.0284597804669744, 'propulsion')
(-8.0292973289736196, 'saint')
(-8.0296168961484966, 'near')
(-8.0380193768285064, 'tweet')
(-8.0406779457350321, 'aerospace')
(-8.0424238444453433, 'activities')
(-8.0456454143510943, 'special')
(-8.0470812908845044, 'systems')
(-8.0505745071507295, 'testing')
(-8.0532581766469864, 'analysis')
(-8.0534990906412922, 'gov')
(-8.0542173115574602, 'operations')
(-8.0542208141107476, 'got')
(-8.0543174319407242, 'stars')
(-8.0548534714295776, 'orion')
(-8.056055747302878, 'open')
(-8.0572489011603032, 'teachers')
(-8.059364616985361, 'venus')
(-8.0675937263125679, 'web')
(-8.0689702177986469, 'game')
(-8.0700309570657733, 'friends')
(-8.0740874502150799, 'talking')
(-8.0756155368971374, 'sts')
(-8.0767461023172977, 'jupiter')
(-8.0828318667377044, 'soon')
(-8.0875316078138724, 'board')
(-8.0885104255000648, 'europe')
(-8.0893825729962359, 'john')
(-8.0905495564881651, 'story')
(-8.0935075073038494, 'anniversary')
(-8.0956518167737315, 'shows')
(-8.0957663188530216, 'search')
(-8.0958753384564641, 'takes')
(-8.0981444527934858, 'away')
(-8.1014487974789713, 'little')
(-8.1039071540087431, 'best')
(-8.104177796665736, 'registration')
(-8.1043495322750392, 'human')
(-8.1050384235981436, 'deputy')
(-8.1087696969345195, 'red')
(-8.1098768907281986, '28')
(-8.1135989390386456, 'chief')
(-8.1154170574458426, 'goddard')
(-8.1174763612837211, 'engineers')
(-8.1196700899186389, 'love')
(-8.1197656202765724, 'close')
(-8.1205732552556924, 'sofia')
(-8.1234900023193806, 'sure')
(-8.1299307420436691, 'months')
(-8.1311209726700753, '18')
(-8.1413440135123452, 'used')
(-8.1440880641011848, 'magnetic')
(-8.1446269671843332, 'environment')
(-8.1493635270264377, 'area')
(-8.1535023105083049, 'download')
(-8.1580238735718513, 'development')
(-8.1593128272413296, 'old')
(-8.1599689823249353, 'sign')
(-8.1600471166684301, 'sky')
(-8.1619152232576084, 'major')
(-8.1640277203937259, 'orbiter')
(-8.1644175521542603, 'robot')
(-8.1696192598226549, 'following')
(-8.1752583823259926, 'plutoflyby')
(-8.1811549637075096, 'really')
(-8.1911609349004078, '20')
(-8.1915421968302198, 'hansen')
(-8.192233590430348, 'col')
(-8.1945842193100749, 'gets')
(-8.1959860078607978, 'thank')
(-8.2007109254702737, 'winners')
(-8.2077509387973553, 'talks')
(-8.2078676014326444, 'forget')
(-8.2080417785659545, 'miss')
(-8.2091338988529809, 'astrobiology')
(-8.2115681467634154, 'flying')
(-8.2118362532443854, 'climate')
(-8.2120635889339688, 'photos')
(-8.2184096152870012, 'applications')
(-8.2197237975812456, 'galaxy')
(-8.2217865457837433, 'student')
(-8.2223541421425193, 'share')
(-8.2244089804491445, 'group')
(-8.2246099666870336, 'endeavour')
(-8.2261461812865893, 'nasa360')
(-8.2273582634575551, 'advanced')
(-8.2278119088127166, 'dust')
(-8.228517766650425, 'wavelength')
(-8.2286748028670527, 'hangout')
(-8.2298619536492605, 'jeremy')
(-8.2303867558291977, 'expert')
(-8.232738801933829, 'need')
(-8.2359434017570887, 'hot')
(-8.2366776488131084, 'million')
(-8.2385608960878898, 'active')
(-8.2396582384391266, '2014')
(-8.2442845927576585, 'study')
(-8.2447521954383198, 'thursday')
(-8.2453982550972924, 'explore')
(-8.2483280156304648, '00')
(-8.2536101432412909, 'change')
(-8.2537898744342399, 'pictures')
(-8.2583372953739964, 'survey')
(-8.258463411634354, 'cassini')
(-8.2587286881709971, 'infrared')
(-8.2626458953020077, 'observations')
(-8.2629732324080845, 'region')
(-8.2694045590889864, 'app')
(-8.269594770391123, 'pic')
(-8.2704180912030854, 'tour')
(-8.2723574051458399, 'monitoring')
(-8.2749556178242631, 'dark')
(-8.2781545676090627, 'home')
(-8.2793954731195267, 'rocket')
(-8.279928972489131, 'encounter')
(-8.2801549253881372, 'inside')
(-8.2819579105452892, 'ray')
(-8.2823410814189504, 'starting')
(-8.2831703997819535, 'award')
(-8.2845355336794064, 'annual')
(-8.2887754800819238, 'global')
(-8.2891072850648264, 'planck')
(-8.2892669496874429, 'return')
(-8.2915593285746176, 'ice')
(-8.2918373604780431, 'melt')
(-8.2928936505333901, 'possible')
(-8.298576968682049, 'tv')
(-8.2990804607856568, 'tune')
(-8.2991066751302007, 'size')
(-8.2998329769285757, 'scientific')
(-8.3004219035659617, '19')
(-8.3005579029398291, 'interesting')
(-8.3029851296232042, 'rosetta')
(-8.3045059459614343, 'hole')
(-8.3051657656965521, 'times')
(-8.3087768317908122, 'office')
(-8.3098345441544375, 'opportunities')
(-8.3140499980430072, 'recent')
(-8.3151148453583055, 'transportation')
(-8.3196472433966502, 'getting')
(-8.3250835944272747, 'nice')
(-8.3274494757920028, 'channel')
(-8.3304529276835453, 'black')
(-8.3309088054535518, 'control')
(-8.3310266464915141, 'based')
(-8.3331403769985002, 'jet')
(-8.3336819932056549, 'ideas')
(-8.3339166292538529, 'answers')
(-8.335105340613989, 'lots')
(-8.3356523330187375, 'second')
(-8.3363547708085175, 'called')
(-8.337318782549632, 'ops')
(-8.3387631112298379, 'launches')
(-8.3403307319403162, 'mike')
(-8.3417919202507775, 'network')
(-8.3425100975286455, 'library')
(-8.3450125933663468, 'minister')
(-8.3472098777274919, 'selected')
(-8.3477851856020759, 'eastern')
(-8.348978561732908, 'session')
(-8.3505378461159552, 'noon')
(-8.3517830088841905, 'doing')
(-8.3519197347254934, 'approach')
(-8.3526533231435813, 'saturday')
(-8.3531128805682044, 'satellites')
(-8.3543504197512366, 'learning')
(-8.3565391981690169, 'yesterday')
(-8.3570137858665792, 'land')
(-8.3578299220396293, '23')
(-8.3589259599766983, 'facility')
(-8.3589925855948177, 'large')
(-8.362098012481912, 'wallops')
(-8.362644512104346, 'symposium')
(-8.3656867276315747, 'sunday')
(-8.3688073420964741, 'centennial')
(-8.3717671548992527, 'imaging')
(-8.3744530273854902, 'mercury')
(-8.3762820218344043, 'congratulations')
(-8.3765751065217877, 'gravity')
(-8.3782998694526452, 'rocks')
(-8.3784391130297138, 'johnson')
(-8.3807933932802854, 'james')
(-8.3817271633003774, 'gas')
(-8.3834585404171147, '1st')
(-8.3856748043555012, 'payload')
(-8.3878355591336788, 'google')
(-8.3894544347284974, 'craters')
(-8.3902681818525942, 'present')
(-8.3958734602137088, 'november')
(-8.3979563722852664, 'win')
(-8.4025320502831615, 'robots')
(-8.4034065016804185, 'schools')
(-8.4078724367151008, 'attend')
(-8.408884527048194, 'ison')
(-8.4090879553559468, 'related')
(-8.4095386339231837, 'sept')
(-8.4132372606878274, 'daily')
(-8.4156711255096237, 'aboard')
(-8.4160389007328664, '25')
(-8.4184944955719399, 'centre')
(-8.4192963217030297, 'lpi')
(-8.4198675264630776, 'thermal')
(-8.4251513749862159, 'current')
(-8.4275409528728815, 'december')
(-8.4285517657118305, 'energy')
(-8.4291729534407249, 'state')
(-8.4317203225708504, 'looks')
(-8.4327439203024017, 'bright')
(-8.4329582422229237, 'bring')
(-8.4339455637223502, 'mymoon')
(-8.4343897523546119, 'lpsc2013')
(-8.4345715059374076, 'launched')
(-8.4386337853985456, 'festival')
(-8.4386852971115953, 'socialspace')
(-8.4400100785865888, 'force')
(-8.4400801423024561, 'neptune')
(-8.4432386819456564, 'folks')
(-8.4433695767761083, '26')
(-8.4454343832587035, 'sea')
(-8.4478263962760245, 'sector')
(-8.4519302137846211, 'environmental')
(-8.4530547482426872, 'later')
(-8.4546522955518792, 'observation')
(-8.454921872588649, 'faa')
(-8.4556772518326557, 'listen')
(-8.4557771361953407, 'manager')
(-8.4561581762390716, 'projects')
(-8.45882631834899, 'streaming')
(-8.4589914344122334, 'crescent')
(-8.4592121494929806, 'teams')
(-8.459420725495546, 'associate')
(-8.4605376925095115, 'calif')
(-8.4619309761435773, 'william')
(-8.4622352320729632, 'british')
(-8.463294957998027, 'stay')
(-8.4639074851821778, 'csatweetup')
(-8.4666109948874286, 'explorer')
(-8.4697466465767519, 'afternoon')
(-8.4717404707884931, 'eye')
(-8.4760111721825222, 'moons')
(-8.4801450048663174, 'interview')
(-8.4802592516312156, 'episode')
(-8.482030562167429, 'robert')
(-8.4823967921944465, 'invited')
(-8.4834830680901181, 'documents')
(-8.4880801544184301, 'blueshift')
(-8.4884194053362325, 'pdt')
(-8.4890152693694958, 'different')
(-8.4892442446272263, 'hands')
(-8.4921557120621305, 'houston')
(-8.4921849233854978, 'lro')
(-8.495450680502783, 'updates')
(-8.4967606867160619, 'submit')
(-8.4975253159420294, 'set')
(-8.4980690761425279, 'host')
(-8.5009144789925504, '40')
(-8.5013345774795717, 'celebrate')
(-8.5014094007782379, 'uksc2013')
(-8.5028920951248743, 'including')
(-8.5030498598818038, 'american')
(-8.5030702376561766, '16')
(-8.5040299601416773, 'city')
(-8.505491653317053, 'send')
(-8.5080990497878854, 'exhibit')
(-8.5091818369558059, 'upcoming')
(-8.5096386964387776, 'stern')
(-8.5104414254557792, 'atlantis')
(-8.5105991585438119, 'enjoy')
(-8.5110215599598291, 'camera')
(-8.5111057136060495, 'play')
(-8.5112102872488702, 'working')
(-8.5129150108055036, 'step')
(-8.5149906640373558, 'panel')
(-8.5188873304958026, 'social')
(-8.5214404869476112, 'spirit')
(-8.5215719267993677, 'community')
(-8.5245732074201559, 'marsrover')
(-8.5279079600471839, 'captured')
(-8.528544719942408, 'month')
(-8.5287566194847955, 'billion')
(-8.529026153517572, 'instruments')
(-8.530051154332309, 'speaking')
(-8.5317208988813249, 'radiation')
(-8.5322910688547182, 'hosting')
(-8.5327910466109049, 'real')
(-8.534351973055216, 'flyby')
(-8.5362686122659142, 'feb')
(-8.5381933222441866, 'thirsk')
(-8.5386533306504759, 'exciting')
(-8.5392187656452823, 'educators')
(-8.5405425851968939, 'awards')
(-8.5412629019124502, 'tuesday')
(-8.5416094236872961, 'taking')
(-8.5424120005507653, 'balloon')
(-8.5461547889388871, 'white')
(-8.5470463345758745, 'sensor')
(-8.5489285778767705, 'radar')
(-8.5489393189389329, 'announced')
(-8.5490490877782097, 'generation')
(-8.5503168305431867, 'module')
(-8.5539683312057857, 'pics')
(-8.5541370877103304, 'gallery')
(-8.5551061369765247, 'activity')
(-8.5563711966618339, 'power')
(-8.5566439179098097, 'sts135')
(-8.5574978651657592, 'named')
(-8.5577477735809566, 'institute')
(-8.5649163537388002, 'members')
(-8.5651635221736377, 'washington')
(-8.5674899835978966, 'forward')
(-8.567683103771726, 'museum')
(-8.5699157533346462, 'hosted')
(-8.5728418780133211, 'taken')
(-8.5733858862719501, 'question')
(-8.574261430734273, 'lpod')
(-8.5762209891833443, '24')
(-8.5767303087775719, 'south')
(-8.5769094468073668, 'lecture')
(-8.5773810165546571, 'fields')
(-8.5781474781914167, 'cubesat')
(-8.5791221295511075, 'far')
(-8.5799807710713232, 'class')
(-8.5801844549610884, 'body')
(-8.5802882092416013, '135')
(-8.5812470679810389, 'click')
(-8.5819135807436524, 'funding')
(-8.583573347433628, 'updated')
(-8.5839526635037267, 'features')
(-8.5854900887348098, 'scale')
(-8.5860450579608187, 'cleveland')
(-8.5863557170917293, 'movie')
(-8.5865027466454134, 'conversation')
(-8.5870286520324264, 'tuned')
(-8.5894320185484965, 'lead')
(-8.5944270814459234, 'piece')
(-8.5944517708808839, 'known')
(-8.5964934646772218, 'miles')
(-8.601328744541215, 'capsule')
(-8.6013444917295896, 'soho')
(-8.6020945815671439, '3rd')
(-8.6025176947222697, 'short')
(-8.6048197201323546, 'vehicle')
(-8.6050627553453474, 'reveals')
(-8.6057877783225116, 'winner')
(-8.606550076171736, 'point')
(-8.6070264065567059, 'shower')
(-8.6092513596183728, 'date')
(-8.6095557669670715, 'forum')
(-8.6097734331542455, 'better')
(-8.6101846743569741, 'results')
(-8.6103663046367078, 'government')
(-8.6103735929637359, 'neemo')
(-8.6137497781234487, 'neil')
(-8.6160073852967631, 'mass')
(-8.6163581403549827, 'innovation')
(-8.6165949815463918, 'round')
(-8.6183968213039606, 'juno')
(-8.6218336181957884, 'end')
(-8.6219420032221645, 'release')
(-8.6224311152249964, 'grant')
(-8.6224578844348923, 'hour')
(-8.6226365867585866, 'shot')
(-8.6229386511609132, 'rovers')
(-8.6231545309180753, 'highlights')
(-8.6238246981151025, 'culture')
(-8.6245601606072402, 'martin')
(-8.6270224729866598, 'showing')
(-8.6272389432506102, 'hey')
(-8.6274123109039955, 'participate')
(-8.6280673316718612, 'wave')
(-8.6283219438514251, 'speed')
(-8.6310732858005608, 'contract')
(-8.6323294707223983, 'teacher')
(-8.6381876953362831, 'orbiting')
(-8.6395156515285851, 'giant')
(-8.6400460024706085, 'action')
(-8.6451215470717013, 'recently')
(-8.6458645532917373, 'display')
(-8.6460705880771904, 'phase')
(-8.6471634845379288, '100')
(-8.6484642795186844, 'physics')
(-8.6485894289623246, 'guys')
(-8.6513676824318821, 'entry')
(-8.6514764530872004, 'happen')
(-8.6518650134433912, 'engine')
(-8.652077205103117, 'places')
(-8.6536896097025089, 'wsw2014')
(-8.6561572655561729, 'words')
(-8.6581285314456249, 'experts')
(-8.6591193937348834, 'build')
(-8.6603344350565497, 'base')
(-8.6609927243922034, 'edge')
(-8.6614012757072238, 'mark')
(-8.663886526086241, '21')
(-8.6651700224753849, 'proposals')
(-8.6654633181547496, 'speech')
(-8.666049201016369, 'altitude')
(-8.6661757584124786, 'ago')
(-8.6668106805113556, 'visible')
(-8.6686795227706028, 'ground')
(-8.6698056103945564, 'hear')
(-8.6707912441012116, 'congrats')
(-8.6710188210503159, 'largest')
(-8.6719432197135422, 'effects')
(-8.6722141326238287, 'died')
(-8.6735278613931897, 'running')
(-8.673806490152387, 'ttespace')
(-8.6743607649688048, 'tim')
(-8.6744661600860855, 'low')
(-8.6766692471863891, 'box')
(-8.6780921141300542, 'concepts')
(-8.678837235582705, 'busy')
(-8.6793551973399694, 'transit')
(-8.6794656099587204, 'guest')
(-8.6804551649107058, 'pt')
(-8.6811614385696316, 'galileo')
(-8.6812164742455789, 'evidence')
(-8.6827490931067377, 'courtesy')
(-8.6844324729830475, 'filler_yes')
(-8.6862853018519921, 'living')
(-8.6872813666174604, 'blue')
(-8.6885394964053884, 'important')
(-8.6898971926119799, 'hand')
(-8.6899948662745103, 'stuff')
(-8.6918039918358119, 'vision')
(-8.6939150625241268, 'canadarm2')
(-8.6948044768577777, 'pacific')
(-8.6957977309265591, 'east')
(-8.6959307149539384, 'comets')
(-8.6961452918644326, 'temperature')
(-8.6969616188331713, 'outreach')
(-8.6978395179383998, 'ames')
(-8.6982960981696085, 'tests')
(-8.698948187693972, 'tool')
(-8.7000648659816164, 'heat')
(-8.7005853386800265, 'young')
(-8.7005953968149896, 'decade')
(-8.7012757138729064, 'committee')
(-8.7039504118534623, 'report')
(-8.7046147074388749, 'concept')
(-8.7058994338278684, 'aug')
(-8.7071688757349914, 'reach')
(-8.7074489165581834, 'laser')
(-8.7083389230396229, 'hylas')
(-8.7087206869852025, 'calling')
(-8.7097576838287427, 'ways')
(-8.7106051660457915, 'soil')
(-8.7114218938676551, 'burn')
(-8.7130126699004649, 'plasma')
(-8.7147878057818033, 'dave')
(-8.7166791624898821, 'lab')
(-8.717302075920216, 'unique')
(-8.718699036220583, 'member')
(-8.7201266756571947, 'jim')
(-8.7206721624411596, 'stand')
(-8.7211827155507837, 'debris')
(-8.7225393671338765, 'programs')
(-8.7240387192004096, 'observing')
(-8.7252242473886117, 'book')
(-8.7271558037424981, 'birthday')
(-8.7282370021101734, 'series')
(-8.7298557497174372, 'formation')
(-8.7301709256998716, 'sharing')
(-8.7313814839756567, 'record')
(-8.7320163780567412, 'falcon')
(-8.7335978038109019, 'interactive')
(-8.7337904987720627, 'announcement')
(-8.7345470278325745, 'circuit')
(-8.7345470278325745, 'breaker')
(-8.7375417084390463, 'alice')
(-8.7380443815136477, '60')
(-8.7393083000224365, 'detection')
(-8.7394162961242543, 'earlier')
(-8.7405054500059283, 'innovative')
(-8.7406206509302518, 'sat')
(-8.7406918080693874, 'airborne')
(-8.7422363934677634, 'position')
(-8.7441592475615373, 'communications')
(-8.7448291398199682, '2020')
(-8.7461082017214657, 'room')
(-8.7468166637814804, 'extended')
(-8.7471027146710423, 'type_event')
(-8.7478391006982505, 'art')
(-8.7481818696245188, 'sam')
(-8.7482740192875852, 'lockheed')
(-8.7499509336544339, 'twin')
(-8.7509200193261254, 'flickr')
(-8.7511108895405236, 'studying')
(-8.7530350156578081, 'president')
(-8.7534172381183115, 'january')
(-8.7547192577114963, 'participants')
(-8.7554727155910985, 'dec')
(-8.7556958370878899, 'message')
(-8.7558890475492337, 'pst')
(-8.7559699337601433, 'sunspots')
(-8.7565644415840644, 'southern')
